Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULS,UL Solutions Inc. Class A Common Stock,$53.88,0.89,1.68%,10776374412.00,United States,2024,501395,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$365.01,-4.19,-1.135%,17197346502.00,United States,2007,1269310,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$106.81,0.18,0.169%,5206561862.00,United States,,260736,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.80,0.04,0.515%,19546522570.00,Taiwan,,8989121,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.82,0.23,1.237%,1384249562.00,United States,1994,213900,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$189.93,-0.64,-0.336%,3535194630.00,United States,,35948,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.65,0.21,1.027%,1229145097.00,United States,2019,404850,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$569.86,-1.61,-0.282%,526219066959.00,United States,,2593977,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.70,0.13,2.334%,1391660392.00,United States,,2623994,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$63.33,-0.05,-0.079%,11764973122.00,United States,,551717,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.22,0.05,0.199%,4685182727.00,United States,2018,13765,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.45,1.10,0.458%,147090767281.00,United States,,1818411,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$39.21,1.19,3.13%,391302782.00,United States,,30556,Finance,Major Banks
UP,Wheels Up Experience Inc. Class A Common Stock,$2.18,0.09,4.306%,1520907202.00,Singapore,2020,579646,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$25.05,-0.85,-3.282%,1223484460.00,United States,2024,618191,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$28.36,-0.46,-1.596%,1550858716.00,United States,,410986,Consumer Discretionary,Diversified Commercial Services
UPS,United Parcel Service Inc. Common Stock,$131.33,0.00,0.00%,112494365626.00,United States,1999,3278948,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$51.96,-0.58,-1.104%,4651126136.00,United States,2020,4571261,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.05,0.00,0.00%,1326667094.00,United States,2018,1113780,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$36.07,-0.62,-1.69%,3327828408.00,United States,1993,792188,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.29,-0.01,-0.769%,467333496.00,Canada,,3053092,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.47,-0.05,-0.399%,525162453.00,Israel,2017,388973,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$847.46,14.93,1.793%,56047505238.00,United States,1997,1035416,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.99,-0.09,-2.922%,362977392.00,Canada,,2747290,Finance,Investment Bankers/Brokers/Service
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.74,0.00,0.00%,2543741115.00,United States,2013,261594,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$43.57,-0.10,-0.229%,402497612.00,United States,1994,328990,Industrials,Steel/Iron Ore
USB,U.S. Bancorp Common Stock,$48.03,0.11,0.23%,74951489005.00,United States,,6853090,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$62.14,-0.08,-0.129%,15196864071.00,United States,2016,726139,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$103.01,-0.74,-0.713%,2945495753.00,United States,,48369,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$58.89,-2.32,-3.79%,5064540000.00,United States,1988,151488,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$34.48,-0.57,-1.626%,656922476.00,United States,,118077,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.89,-0.55,-0.659%,1249701778.00,United States,1992,63064,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$370.26,-0.34,-0.092%,16473302826.00,United States,1999,181037,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.94,0.01,0.063%,857760363.00,United States,2003,162934,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$58.89,-0.22,-0.372%,952485152.00,United States,1985,20148,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$16.75,-0.14,-0.829%,2359725294.00,United States,2018,409212,Consumer Staples,Packaged Foods
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.67,-0.27,-3.89%,1091679467.00,Canada,,3415133,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.24,-0.01,-0.052%,548024445.00,United States,,126667,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.36,0.28,1.034%,798119244.00,United States,,38319,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.88,1.21,2.436%,1256366967.00,United States,,131830,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.75,-0.13,-1.89%,10784351435.00,United States,,2801060,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$5.50,0.04,0.733%,1033700674.00,China,2018,123503,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.75,0.11,0.465%,2042500000.00,United States,2020,49530,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.57,-0.005,-0.022%,1941020000.00,United States,2020,74884,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.60,0.01,0.044%,1943600000.00,United States,2021,111360,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$284.79,-2.06,-0.718%,518974589248.00,United States,,5734269,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$76.95,-0.40,-0.517%,2697617836.00,United States,,261159,Finance,Real Estate
VAL,Valaris Limited Common Shares,$50.35,-0.92,-1.794%,3662998148.00,United States,2021,1412931,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.62,0.05,0.473%,45347400000.00,Brazil,,23470261,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.95,0.1009,1.725%,413263622.00,France,2021,14035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$51.12,2.00,4.072%,481451943.00,United States,1983,13872,Finance,Investment Managers
VBNK,VersaBank Common Shares,$14.56,-0.5454,-3.611%,378042013.00,Canada,,25580,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$27.34,0.34,1.259%,1486911326.00,United States,2014,369444,Finance,Major Banks
VC,Visteon Corporation Common Stock,$88.26,0.54,0.616%,2436581287.00,United States,,326322,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.83,0.65,1.578%,2050932220.00,United States,,270902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$60.38,-0.13,-0.215%,3917207627.00,United States,2018,127348,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.58,-0.03,-0.283%,506681755.00,United States,,149052,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$32.60,-0.52,-1.57%,2504075242.00,United States,2013,471579,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.63,-0.62,-2.05%,1682534720.00,United States,1994,306266,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$219.55,-2.35,-1.059%,35552567986.00,United States,2013,812400,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.40,0.03,0.155%,642321584.00,United States,2020,19171,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$30.69,-0.21,-0.68%,2270066473.00,Netherlands,,13125,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.71,-0.18,-0.44%,2232034242.00,United States,2021,345533,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.69,0.14,2.523%,481513570.00,United States,2021,744741,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$42.11,-0.80,-1.864%,6549011123.00,United States,2020,371693,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.71,0.02,0.206%,1527383000.00,Canada,,529041,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$17.78,-0.40,-2.20%,6919679856.00,United States,,9691791,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$4.23,0.46,12.202%,9888845347.00,Singapore,,3351688,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.3989,0.0489,13.971%,932543832.00,Singapore,,522,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.37,-0.03,-0.288%,562385508.00,United States,,82012,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc. Common Stock,$37.26,0.93,2.56%,1054263987.00,United States,,27040,Industrials,Major Chemicals
VIAV,Viavi Solutions Inc. Common Stock,$9.24,-0.07,-0.752%,2050472064.00,United States,,774820,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.77,0.18,0.552%,34315850952.00,United States,2018,4203094,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$43.44,-1.24,-2.775%,1957902181.00,United States,,418489,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$39.60,1.05,2.724%,17085618950.00,,2024,1203800,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.06,-0.02,-0.198%,541014899.00,Brazil,2021,46896,Finance,Investment Managers
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.00,-0.02,-0.143%,7592242350.00,China,2012,2853323,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.61,-0.04,-0.523%,1039827135.00,United States,2019,623216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$32.775,0.035,0.107%,5108392979.00,United States,2015,786624,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.67,-0.67,-1.386%,4545593443.00,Mexico,2019,754473,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$38.31,-0.59,-1.517%,1651120621.00,United States,2020,3320351,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.40,-0.12,-1.261%,15534330584.00,Brazil,2020,338402,Telecommunications,Telecommunications Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.97,-0.05,-0.554%,398321999.00,United States,1993,109427,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.08,0.00,0.00%,557781991.00,United States,,99498,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$62.03,-2.31,-3.59%,6872688286.00,United States,2015,2830677,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$29.78,0.08,0.269%,439640919.00,United States,,34590,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$135.71,0.21,0.155%,43478836162.00,United States,,1966554,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.17,0.15,2.137%,836005280.00,,2013,1599869,Consumer Discretionary,Air Freight/Delivery Services
VLTO,Veralto Corp Common Stock ,$111.79,-1.28,-1.132%,27624024456.00,United States,2023,875606,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.99,0.05,0.559%,4577906769.00,United States,,3313107,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.4303,-0.0566,-0.222%,12949671024.00,United States,,4163,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.91,-0.10,-0.40%,12684722760.00,United States,,14170,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$253.72,-6.22,-2.393%,33506267260.00,United States,,653585,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$9.29,0.07,0.759%,360691673.00,United States,,69217,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.85,-0.01,-0.206%,804117128.00,United States,,659137,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$294.94,-6.97,-2.309%,5947716684.00,United States,,137958,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.04,-0.03,-0.298%,677104477.00,United States,,220180,Finance,Trusts Except Educational Religious and Charitable
VNET,VNET Group Inc. American Depositary Shares,$3.44,-0.06,-1.714%,885416443.00,China,2011,1210855,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$43.24,0.24,0.558%,8237452242.00,United States,,1240205,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$52.74,1.11,2.15%,9645830404.00,United States,2014,724584,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$34.74,-0.47,-1.335%,5339538000.00,United States,2020,490932,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$9.55,-0.08,-0.831%,24972505711.00,United Kingdom,,4619903,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$82.35,0.29,0.353%,8096899297.00,United States,2013,694008,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$23.31,-0.47,-1.976%,308971789.00,United States,,56619,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$24.44,-0.13,-0.529%,1561469645.00,United States,2014,410113,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.22,0.09,0.525%,1599633371.00,United States,,179429,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.54,-0.06,-0.476%,512886000.00,United States,,466626,Technology,Industrial Machinery/Components
VRN,Veren Inc. Common shares,$6.11,0.11,1.833%,3768929488.00,Canada,,4904187,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$34.87,-0.10,-0.286%,2832669890.00,United Kingdom,2017,1104371,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$58.35,-0.17,-0.29%,6545680652.00,United States,2014,927206,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$22.02,-0.51,-2.264%,1365361925.00,United States,2010,1019388,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$26.44,-0.29,-1.085%,4353570925.00,United States,2017,685743,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$267.59,-0.50,-0.187%,38111188923.00,United States,2009,378841,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$186.89,-0.28,-0.15%,18240464000.00,United States,1998,527979,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$112.47,0.36,0.321%,42192868005.00,United States,2018,9627856,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$215.14,-1.70,-0.784%,1523636755.00,United States,,16567,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.91,-3.18,-0.665%,122575317227.00,United States,1991,1132707,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$10.605,-0.185,-1.715%,1355098098.00,United States,1996,1351867,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$29.37,0.81,2.836%,2306293406.00,United States,2021,2751287,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$101.72,0.32,0.316%,1873683214.00,United States,,206168,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$17.68,-0.16,-0.897%,2418013916.00,United States,,890223,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$125.04,-5.34,-4.096%,42958917831.00,United States,,5753718,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$44.15,-0.02,-0.045%,2578697880.00,United States,2015,732586,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.89,-0.16,-1.063%,1957766489.00,United States,2023,1008766,,
VTEX,VTEX Class A Common Shares,$6.77,-0.05,-0.733%,1245862844.00,United Kingdom,2021,573059,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$28.17,0.62,2.25%,2329658183.00,United States,2011,593675,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.67,-0.20,-0.773%,2270476691.00,,2023,234613,Finance,Real Estate
VTOL,Bristow Group Inc. Common Stock,$33.57,-0.03,-0.089%,960706260.00,United States,,81040,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.85,0.18,0.278%,26793023087.00,United States,,1644233,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.67,0.10,0.864%,13928383803.00,United States,,4077349,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.91,0.01,0.04%,734964668.00,United States,2023,82335,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$41.91,-0.14,-0.333%,887003063.00,United States,,307265,Consumer Discretionary,Business Services
VVV,Valvoline Inc. Common Stock,$41.79,0.23,0.553%,5385324641.00,United States,2016,1047480,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$62.73,-0.31,-0.492%,1979531906.00,United States,2014,77547,Consumer Discretionary,Diversified Commercial Services
VYGR,Voyager Therapeutics Inc. Common Stock,$6.19,-1.47,-19.191%,337560842.00,United States,2015,2476989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYX,NCR Voyix Corporation Common Stock,$13.00,0.01,0.077%,1889838756.00,United States,,754677,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.50,-2.20,-5.034%,174695079834.00,United States,,42553827,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.24,-0.04,-0.355%,2258370665.00,United States,2021,1405463,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$2.36,0.07,3.057%,560527546.00,Canada,2024,1696994,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$47.89,0.55,1.162%,5912719838.00,United States,2014,6256326,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$189.71,-0.26,-0.137%,33234010943.00,United States,,899307,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.71,0.55,1.075%,1379922149.00,United States,,61826,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.95,-0.05,-0.147%,2757395744.00,United States,,496203,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$18.99,0.13,0.689%,1542354792.00,United States,,17685,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$82.34,1.83,2.273%,9064514505.00,United States,2005,2115638,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$3.40,0.05,1.493%,415443083.00,United States,2021,43995,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$34.46,2.57,8.059%,587832843.00,United States,,328789,Finance,Major Banks
WAT,Waters Corporation Common Stock,$339.43,-6.07,-1.757%,20149218882.00,United States,1995,324401,Industrials,Biotechnology: Laboratory Analytical Instruments
WAY,Waystar Holding Corp. Common Stock,$27.72,0.30,1.094%,4619805054.00,United States,2024,624227,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.24,0.23,2.553%,2241725104.00,China,2014,1240710,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.73,-0.72,-6.89%,8412724675.00,United States,,37249548,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.53,-0.02,-0.265%,18462869838.00,United States,,18281236,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$51.94,0.45,0.874%,8903885762.00,United States,,997023,Finance,Major Banks
WBTN,WEBTOON Entertainment Inc. Common stock,$11.26,-0.30,-2.595%,1444349375.00,United States,2024,195208,Consumer Discretionary,Publishing
WCC,WESCO International Inc. Common Stock,$174.86,-2.68,-1.51%,8595857933.00,United States,1999,563426,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$181.35,-0.35,-0.193%,46795086298.00,Canada,,382707,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$111.58,-0.05,-0.045%,3765679500.00,United States,2010,100121,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$246.76,3.01,1.235%,65391400000.00,United States,,1647402,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.76,0.50,0.743%,23272279264.00,United States,,6287371,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$263.87,5.35,2.069%,3575029502.00,United States,1973,144591,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.17,0.01,0.862%,433089775.00,Cayman Islands,2021,134181,Finance,Specialty Insurers
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.56,-0.06,-0.361%,31443296208.00,Australia,2022,579806,Energy,Oil & Gas Production
WEAV,Weave Communications Inc. Common Stock,$13.32,-0.36,-2.632%,956550106.00,United States,2021,315153,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$98.69,-0.74,-0.744%,31193876085.00,United States,,1527749,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$130.09,0.03,0.023%,79244002308.00,United States,,1416300,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.98,-0.28,-1.454%,3857546598.00,United States,,2839367,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.70,0.34,0.91%,2330154173.00,United States,1986,671159,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.31,-0.01,-0.026%,14576652504.00,United States,2012,708828,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.98,-0.04,-0.57%,616793005.00,United States,,219484,Consumer Staples,Beverages (Production/Distribution)
WEX,WEX Inc. common stock,$211.33,-1.60,-0.751%,8682290596.00,United States,,498222,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$33.93,-0.59,-1.709%,322018806.00,United States,,7197,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.29,0.68,1.91%,8982229315.00,South Korea,,45803,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$64.81,0.79,1.234%,220598349643.00,United States,,26164200,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$94.10,-0.37,-0.392%,7563181638.00,,2021,185535,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$83.97,-0.76,-0.897%,6143117482.00,United States,,1182131,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$58.02,-0.08,-0.138%,1679969042.00,United States,,718188,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$57.79,-0.40,-0.687%,1556625488.00,United States,2020,232380,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$83.38,0.69,0.834%,6585344062.00,United States,2018,1355899,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$59.42,-0.41,-0.685%,4727560552.00,United States,2018,315014,Industrials,Metal Fabrications
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.49,-0.11,-0.43%,592466313.00,United States,,1202,,
WHR,Whirlpool Corporation Common Stock,$102.29,-2.69,-2.562%,5615148381.00,United States,,764533,Consumer Discretionary,Consumer Electronics/Appliances
WINA,Winmark Corporation Common Stock,$380.26,-6.55,-1.693%,1338668065.00,United States,,17539,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$365.97,-2.47,-0.67%,10724531634.00,United States,2015,314292,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$6.59,-0.02,-0.303%,34433661041.00,India,,2466823,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$166.93,-5.54,-3.212%,9543821283.00,Israel,2013,311718,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$79.68,-1.09,-1.35%,4401526228.00,United States,2014,211798,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$31.37,0.32,1.031%,1853775518.00,United States,,848447,Energy,Oil Refining/Marketing
WLDN,Willdan Group Inc. Common Stock,$45.31,-0.08,-0.176%,634087216.00,United States,2006,86067,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$189.21,-1.82,-0.953%,1350959400.00,United States,1996,33643,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$137.03,0.53,0.388%,17620090523.00,United States,2004,390267,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.49,0.01,0.044%,792335654.00,United States,2014,26997,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$49.51,-0.37,-0.742%,2687358984.00,United States,,188476,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$50.20,0.00,0.00%,2724811573.00,United States,,2,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$211.05,-0.77,-0.364%,84697494238.00,United States,,896263,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$52.30,0.30,0.577%,63750101289.00,United States,,4283660,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.80,-0.43,-1.334%,16469819971.00,United States,2020,844405,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.46,-0.01,-0.016%,1733873636.00,United States,,43257,Consumer Staples,Food Chains
